0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 

1 4 5 6 10 11 12 13 14 15 20 21 22 23 24 25 26 27 28 29 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
2 5 7 8 11 13 14 16 17 18 21 23 24 26 27 28 30 31 32 33 36 38 39 41 42 43 45 46 47 48 50 51 52 53 54 57 59 60 62 63 64 66 67 68 69 71 72 73 74 75 77 78 79 80 81 82 85 87 88 90 91 92 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
3 6 8 9 12 14 15 17 18 19 22 24 25 27 28 29 31 32 33 34 37 39 40 42 43 44 46 47 48 49 51 52 53 54 55 58 60 61 63 64 65 67 68 69 70 72 73 74 75 76 78 79 80 81 82 83 86 88 89 91 92 93 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 118 119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
4 10 11 12 20 21 22 23 24 25 35 36 37 38 39 40 41 42 43 44 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
5 11 13 14 21 23 24 26 27 28 36 38 39 41 42 43 45 46 47 48 57 59 60 62 63 64 66 67 68 69 71 72 73 74 75 85 87 88 90 91 92 94 95 96 97 99 100 101 102 103 105 106 107 108 109 110 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
6 12 14 15 22 24 25 27 28 29 37 39 40 42 43 44 46 47 48 49 58 60 61 63 64 65 67 68 69 70 72 73 74 75 76 86 88 89 91 92 93 95 96 97 98 100 101 102 103 104 106 107 108 109 110 111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
7 13 16 17 23 26 27 30 31 32 38 41 42 45 46 47 50 51 52 53 59 62 63 66 67 68 71 72 73 74 77 78 79 80 81 87 90 91 94 95 96 99 100 101 102 105 106 107 108 109 112 113 114 115 116 117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
8 14 17 18 24 27 28 31 32 33 39 42 43 46 47 48 51 52 53 54 60 63 64 67 68 69 72 73 74 75 78 79 80 81 82 88 91 92 95 96 97 100 101 102 103 106 107 108 109 110 113 114 115 116 117 118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
9 15 18 19 25 28 29 32 33 34 40 43 44 47 48 49 52 53 54 55 61 64 65 68 69 70 73 74 75 76 79 80 81 82 83 89 92 93 96 97 98 101 102 103 104 107 108 109 110 111 114 115 116 117 118 119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
10 20 21 22 35 36 37 38 39 40 56 57 58 59 60 61 62 63 64 65 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
11 21 23 24 36 38 39 41 42 43 57 59 60 62 63 64 66 67 68 69 85 87 88 90 91 92 94 95 96 97 99 100 101 102 103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
12 22 24 25 37 39 40 42 43 44 58 60 61 63 64 65 67 68 69 70 86 88 89 91 92 93 95 96 97 98 100 101 102 103 104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
13 23 26 27 38 41 42 45 46 47 59 62 63 66 67 68 71 72 73 74 87 90 91 94 95 96 99 100 101 102 105 106 107 108 109 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
